year,month,day,23701,23702
1981,8,16,5.33932584269663,
1981,8,17,7.40224719101124,
1981,8,18,4.41707865168539,
1981,8,19,2.34687640449438,
1981,8,20,1.63820224719101,
1981,8,21,1.21105617977528,
1981,8,22,0.92952808988764,
1981,8,23,0.759640449438202,
1981,8,24,0.888269662921348,
1981,8,25,0.757213483146067,
1981,8,26,0.597033707865169,
1981,8,27,0.509662921348315,
1981,8,28,0.456269662921348,
1981,8,29,0.400449438202247,
1981,8,30,0.376179775280899,
1981,8,31,0.368898876404494,
1981,9,1,0.432,
1981,9,2,0.36161797752809,
1981,9,3,0.320359550561798,
1981,9,4,0.288808988764045,
1981,9,5,0.269393258426966,
1981,9,6,0.254831460674157,
1981,9,7,0.241968539325843,
1981,9,8,0.234687640449438,
1981,9,9,0.320359550561798,
1981,9,10,0.468404494382022,
1981,9,11,0.606741573033708,
1981,9,12,0.546067415730337,
1981,9,13,0.453842696629214,
1981,9,14,0.410157303370787,
1981,9,15,0.694112359550562,
1981,9,16,0.538786516853933,
1981,9,17,0.434426966292135,
1981,9,18,0.373752808988764,
1981,9,19,0.344629213483146,
1981,9,20,0.359191011235955,
1981,9,21,0.626157303370787,
1981,9,22,0.475685393258427,
1981,9,23,0.468404494382022,
1981,9,24,8.78561797752809,
1981,9,25,6.77123595505618,
1981,9,26,3.39775280898876,
1981,9,27,6.26157303370787,
1981,9,28,7.9361797752809,
1981,9,29,4.2714606741573,
1981,9,30,2.71820224719101,
1981,10,1,2.07020224719101,
1981,10,2,1.75469662921348,
1981,10,3,1.57024719101124,
1981,10,4,1.66732584269663,
1981,10,5,1.40521348314607,
1981,10,6,1.1843595505618,
1981,10,7,1.8881797752809,
1981,10,8,2.69393258426966,
1981,10,9,1.99739325842697,
1981,10,10,1.57024719101124,
1981,10,11,1.2887191011236,
1981,10,12,1.09456179775281,
1981,10,13,0.963505617977528,
1981,10,14,0.85914606741573,
1981,10,15,0.791191011235955,
1981,10,16,0.817887640449438,
1981,10,17,0.914966292134831,
1981,10,18,0.834876404494382,
1981,10,19,1.85905617977528,
1981,10,20,1.58723595505618,
1981,10,21,1.28143820224719,
1981,10,22,1.18921348314607,
1981,10,23,4.2714606741573,
1981,10,24,5.58202247191011,
1981,10,25,3.13078651685393,
1981,10,26,2.64539325842697,
1981,10,27,4.65977528089888,
1981,10,28,12.7901123595506,
1981,10,29,5.97033707865169,
1981,10,30,3.54337078651685,
1981,10,31,2.62112359550562,
1981,11,1,2.23280898876404,
1981,11,2,2.04107865168539,
1981,11,3,1.73042696629213,
1981,11,4,1.48044943820225,
1981,11,5,1.28629213483146,
1981,11,6,1.296,
1981,11,7,3.27640449438202,
1981,11,8,,
1981,11,9,,
1981,11,10,,
1981,11,11,,
1981,11,12,,
1981,11,13,,
1981,11,14,,
1981,11,15,,
1981,11,16,,
1981,11,17,,
1981,11,18,,
1981,11,19,,
1981,11,20,,
1981,11,21,,
1981,11,22,,
1981,11,23,,
1981,11,24,,
1981,11,25,,
1981,11,26,,
1981,11,27,,
1981,11,28,,
1981,11,29,,
1981,11,30,,
1981,12,1,,
1981,12,2,,
1981,12,3,,
1981,12,4,,
1981,12,5,,
1981,12,6,,
1981,12,7,,
1981,12,8,,
1981,12,9,,
1981,12,10,,
1981,12,11,,
1981,12,12,,
1981,12,13,,
1981,12,14,,
1981,12,15,,
1981,12,16,,
1981,12,17,,
1981,12,18,,
1981,12,19,,
1981,12,20,,
1981,12,21,,
1981,12,22,,
1981,12,23,,
1981,12,24,,
1981,12,25,,
1981,12,26,,
1981,12,27,,
1981,12,28,,
1981,12,29,,
1981,12,30,,
1981,12,31,,
1982,1,1,,
1982,1,2,,
1982,1,3,,
1982,1,4,,
1982,1,5,,
1982,1,6,,
1982,1,7,,
1982,1,8,,
1982,1,9,,
1982,1,10,,
1982,1,11,,
1982,1,12,,
1982,1,13,,
1982,1,14,,
1982,1,15,,
1982,1,16,,
1982,1,17,,
1982,1,18,,
1982,1,19,,
1982,1,20,,
1982,1,21,,
1982,1,22,,
1982,1,23,,
1982,1,24,,
1982,1,25,,
1982,1,26,,
1982,1,27,0.410157303370787,
1982,1,28,0.402876404494382,
1982,1,29,0.398022471910112,
1982,1,30,0.393168539325843,
1982,1,31,0.383460674157303,
1982,2,1,0.36647191011236,
1982,2,2,0.35676404494382,
1982,2,3,0.354337078651685,
1982,2,4,0.347056179775281,
1982,2,5,0.337348314606742,
1982,2,6,0.332494382022472,
1982,2,7,0.327640449438202,
1982,2,8,0.322786516853933,
1982,2,9,0.317932584269663,
1982,2,10,0.310651685393258,
1982,2,11,0.308224719101124,
1982,2,12,0.303370786516854,
1982,2,13,0.298516853932584,
1982,2,14,0.296089887640449,
1982,2,15,0.293662921348315,
1982,2,16,0.288808988764045,
1982,2,17,0.28638202247191,
1982,2,18,0.283955056179775,
1982,2,19,0.28152808988764,
1982,2,20,0.279101123595506,
1982,2,21,0.276674157303371,
1982,2,22,0.274247191011236,
1982,2,23,0.271820224719101,
1982,2,24,0.269393258426966,
1982,2,25,0.266966292134832,
1982,2,26,0.264539325842697,
1982,2,27,0.262112359550562,
1982,2,28,0.259685393258427,
1982,3,1,0.257258426966292,
1982,3,2,0.257258426966292,
1982,3,3,0.254831460674157,
1982,3,4,0.254831460674157,
1982,3,5,0.252404494382023,
1982,3,6,0.249977528089888,
1982,3,7,0.249977528089888,
1982,3,8,0.249977528089888,
1982,3,9,0.249977528089888,
1982,3,10,0.252404494382023,
1982,3,11,0.257258426966292,
1982,3,12,0.339775280898876,
1982,3,13,0.473258426966292,
1982,3,14,0.679550561797753,
1982,3,15,0.970786516853933,
1982,3,16,1.11640449438202,
1982,3,17,1.11640449438202,
1982,3,18,1.05573033707865,
1982,3,19,0.970786516853933,
1982,3,20,0.885842696629213,
1982,3,21,0.800898876404494,
1982,3,22,0.71838202247191,
1982,3,23,0.645573033707865,
1982,3,24,0.614022471910112,
1982,3,25,0.611595505617978,
1982,3,26,0.631011235955056,
1982,3,27,1.21348314606742,
1982,3,28,2.42696629213483,
1982,3,29,2.54831460674157,
1982,3,30,2.28134831460674,
1982,3,31,1.84449438202247,
1982,4,1,1.86876404494382,
1982,4,2,3.39775280898876,
1982,4,3,5.33932584269663,
1982,4,4,4.22292134831461,
1982,4,5,3.73752808988764,
1982,4,6,2.98516853932584,
1982,4,7,2.62112359550562,
1982,4,8,2.2085393258427,
1982,4,9,1.94157303370787,
1982,4,10,1.7838202247191,
1982,4,11,1.60179775280899,
1982,4,12,1.48044943820225,
1982,4,13,4.12584269662921,
1982,4,14,6.31011235955056,
1982,4,15,12.1348314606742,
1982,4,16,19.6098876404494,
1982,4,17,26.9393258426966,
1982,4,18,,
1982,4,19,,
1982,4,20,,
1982,4,21,,
1982,4,22,,
1982,4,23,,
1982,4,24,,
1982,4,25,,
1982,4,26,,
1982,4,27,,
1982,4,28,,
1982,4,29,,
1982,4,30,,
1982,5,1,,
1982,5,2,,
1982,5,3,,
1982,5,4,,
1982,5,5,,
1982,5,6,,
1982,5,7,,
1982,5,8,,
1982,5,9,,
1982,5,10,,
1982,5,11,,
1982,5,12,,
1982,5,13,,
1982,5,14,,
1982,5,15,,
1982,5,16,,
1982,5,17,,
1982,5,18,,
1982,5,19,,
1982,5,20,,
1982,5,21,,
1982,5,22,,
1982,5,23,,
1982,5,24,,
1982,5,25,,
1982,5,26,,
1982,5,27,,
1982,5,28,,
1982,5,29,,
1982,5,30,,
1982,5,31,,
1982,6,1,,
1982,6,2,,
1982,6,3,,
1982,6,4,,
1982,6,5,,
1982,6,6,,
1982,6,7,,
1982,6,8,,
1982,6,9,,
1982,6,10,,
1982,6,11,,
1982,6,12,,
1982,6,13,,
1982,6,14,,
1982,6,15,,
1982,6,16,,
1982,6,17,,
1982,6,18,,
1982,6,19,,
1982,6,20,,
1982,6,21,,
1982,6,22,,
1982,6,23,,
1982,6,24,,
1982,6,25,,
1982,6,26,,
1982,6,27,,
1982,6,28,,
1982,6,29,0.432,
1982,6,30,0.461123595505618,
1982,7,1,0.347056179775281,
1982,7,2,0.28638202247191,
1982,7,3,0.274247191011236,
1982,7,4,0.254831460674157,
1982,7,5,0.222310112359551,
1982,7,6,0.203137078651685,
1982,7,7,0.187604494382022,
1982,7,8,0.191244943820225,
1982,7,9,0.200952808988764,
1982,7,10,0.164062921348315,
1982,7,11,0.150714606741573,
1982,7,12,0.142220224719101,
1982,7,13,0.145375280898876,
1982,7,14,0.139550561797753,
1982,7,15,0.135667415730337,
1982,7,16,0.131056179775281,
1982,7,17,0.125716853932584,
1982,7,18,0.121833707865169,
1982,7,19,0.115523595505618,
1982,7,20,0.109213483146067,
1982,7,21,0.105330337078652,
1982,7,22,0.104844943820225,
1982,7,23,0.103388764044944,
1982,7,24,0.100719101123596,
1982,7,25,0.0997483146067416,
1982,7,26,0.100719101123596,
1982,7,27,0.104116853932584,
1982,7,28,0.106301123595506,
1982,7,29,0.194157303370787,
1982,7,30,0.216970786516854,
1982,7,31,0.159451685393258,
1982,8,1,0.135910112359551,
1982,8,2,0.132755056179775,
1982,8,3,0.135910112359551,
1982,8,4,0.124260674157303,
1982,8,5,0.120862921348315,
1982,8,6,0.129114606741573,
1982,8,7,0.12474606741573,
1982,8,8,0.123289887640449,
1982,8,9,0.189788764044944,
1982,8,10,0.222310112359551,
1982,8,11,0.179838202247191,
1982,8,12,0.141492134831461,
1982,8,13,0.127658426966292,
1982,8,14,0.119892134831461,
1982,8,15,0.128629213483146,
1982,8,16,0.122076404494382,
1982,8,17,0.111883146067416,
1982,8,18,0.10241797752809,
1982,8,19,0.0978067415730337,
1982,8,20,0.0978067415730337,
1982,8,21,0.0961078651685393,
1982,8,22,0.0905258426966292,
1982,8,23,0.0992629213483146,
1982,8,24,0.112368539325843,
1982,8,25,0.136152808988764,
1982,8,26,0.424719101123596,
1982,8,27,0.283955056179775,
1982,8,28,0.298516853932584,
1982,8,29,0.241483146067416,
1982,8,30,0.190516853932584,
1982,8,31,0.173770786516854,
1982,9,1,0.155568539325843,
1982,9,2,0.456269662921348,
1982,9,3,0.563056179775281,
1982,9,4,0.521797752808989,
1982,9,5,0.390741573033708,
1982,9,6,0.339775280898876,
1982,9,7,0.524224719101124,
1982,9,8,0.419865168539326,
1982,9,9,0.330067415730337,
1982,9,10,0.283955056179775,
1982,9,11,0.252404494382023,
1982,9,12,0.229348314606742,
1982,9,13,0.207262921348315,
1982,9,14,0.224737078651685,
1982,9,15,0.378606741573034,
1982,9,16,0.965932584269663,
1982,9,17,1.06543820224719,
1982,9,18,0.786337078651685,
1982,9,19,0.606741573033708,
1982,9,20,0.475685393258427,
1982,9,21,0.388314606741573,
1982,9,22,0.327640449438202,
1982,9,23,0.300943820224719,
1982,9,24,0.43685393258427,
1982,9,25,0.458696629213483,
1982,9,26,0.393168539325843,
1982,9,27,0.371325842696629,
1982,9,28,0.499955056179775,
1982,9,29,0.473258426966292,
1982,9,30,0.393168539325843,
1982,10,1,0.684404494382022,
1982,10,2,1.39065168539326,
1982,10,3,0.936808988764045,
1982,10,4,0.728089887640449,
1982,10,5,0.56791011235955,
1982,10,6,0.482966292134831,
1982,10,7,0.439280898876404,
1982,10,8,0.946516853932584,
1982,10,9,1.32997752808989,
1982,10,10,0.956224719101124,
1982,10,11,0.747505617977528,
1982,10,12,0.621303370786517,
1982,10,13,0.565483146067416,
1982,10,14,0.538786516853933,
1982,10,15,0.536359550561798,
1982,10,16,0.565483146067416,
1982,10,17,0.512089887640449,
1982,10,18,0.451415730337079,
1982,10,19,0.417438202247191,
1982,10,20,0.390741573033708,
1982,10,21,0.385887640449438,
1982,10,22,0.393168539325843,
1982,10,23,0.36161797752809,
1982,10,24,0.337348314606742,
1982,10,25,0.325213483146067,
1982,10,26,0.317932584269663,
1982,10,27,0.303370786516854,
1982,10,28,0.298516853932584,
1982,10,29,0.296089887640449,
1982,10,30,0.28152808988764,
1982,10,31,0.276674157303371,
1982,11,1,0.276674157303371,
1982,11,2,0.283955056179775,
1982,11,3,0.327640449438202,
1982,11,4,0.871280898876404,
1982,11,5,7.57213483146067,
1982,11,6,4.65977528089888,
1982,11,7,2.76674157303371,
1982,11,8,2.08719101123595,
1982,11,9,1.64548314606742,
1982,11,10,1.2887191011236,
1982,11,11,1.14552808988764,
1982,11,12,1.15038202247191,
1982,11,13,1.80080898876404,
1982,11,14,1.50957303370787,
1982,11,15,1.2474606741573,
1982,11,16,1.1358202247191,
1982,11,17,0.953797752808989,
1982,11,18,0.847011235955056,
1982,11,19,0.764494382022472,
1982,11,20,0.766921348314607,
1982,11,21,0.71352808988764,
1982,11,22,0.864,
1982,11,23,0.905258426966292,
1982,11,24,1.17950561797753,
1982,11,25,1.10184269662921,
1982,11,26,0.946516853932584,
1982,11,27,0.861573033707865,
1982,11,28,0.837303370786517,
1982,11,29,0.820314606741573,
1982,11,30,0.810606741573034,
1982,12,1,0.825168539325843,
1982,12,2,0.970786516853933,
1982,12,3,2.28134831460674,
1982,12,4,5.09662921348315,
1982,12,5,3.51910112359551,
1982,12,6,2.37842696629214,
1982,12,7,1.94157303370787,
1982,12,8,1.69887640449438,
1982,12,9,1.4561797752809,
1982,12,10,1.28629213483146,
1982,12,11,1.14067415730337,
1982,12,12,1.01932584269663,
1982,12,13,0.922247191011236,
1982,12,14,0.825168539325843,
1982,12,15,0.764494382022472,
1982,12,16,1.21348314606742,
1982,12,17,3.64044943820225,
1982,12,18,2.42696629213483,
1982,12,19,1.89303370786517,
1982,12,20,1.52898876404494,
1982,12,21,1.23775280898876,
1982,12,22,1.09213483146067,
1982,12,23,0.958651685393259,
1982,12,24,0.873707865168539,
1982,12,25,0.849438202247191,
1982,12,26,2.08719101123595,
1982,12,27,5.58202247191011,
1982,12,28,4.80539325842697,
1982,12,29,5.09662921348315,
1982,12,30,4.3685393258427,
1982,12,31,3.27640449438202,
1983,1,1,2.35415730337079,
1983,1,2,1.82022471910112,
1983,1,3,1.28629213483146,
1983,1,4,1.15280898876404,
1983,1,5,0.679550561797753,
1983,1,6,0.485393258426966,
1983,1,7,0.388314606741573,
1983,1,8,0.35191011235955,
1983,1,9,0.315505617977528,
1983,1,10,0.28152808988764,
1983,1,11,1.21348314606742,
1983,1,12,5.29078651685393,
1983,1,13,3.88314606741573,
1983,1,14,2.54831460674157,
1983,1,15,1.89303370786517,
1983,1,16,1.38337078651685,
1983,1,17,1.14067415730337,
1983,1,18,0.946516853932584,
1983,1,19,0.849438202247191,
1983,1,20,0.776629213483146,
1983,1,21,0.715955056179775,
1983,1,22,0.655280898876405,
1983,1,23,0.611595505617978,
1983,1,24,0.570337078651685,
1983,1,25,0.533932584269663,
1983,1,26,0.50238202247191,
1983,1,27,0.473258426966292,
1983,1,28,0.448988764044944,
1983,1,29,0.424719101123596,
1983,1,30,0.393168539325843,
1983,1,31,0.381033707865169,
1983,2,1,0.368898876404494,
1983,2,2,0.383460674157303,
1983,2,3,0.970786516853933,
1983,2,4,6.11595505617978,
1983,2,5,3.76179775280899,
1983,2,6,2.66966292134831,
1983,2,7,2.1114606741573,
1983,2,8,1.69887640449438,
1983,2,9,1.4076404494382,
1983,2,10,1.14067415730337,
1983,2,11,0.970786516853933,
1983,2,12,0.849438202247191,
1983,2,13,0.740224719101123,
1983,2,14,0.691685393258427,
1983,2,15,0.618876404494382,
1983,2,16,0.570337078651685,
1983,2,17,0.529078651685393,
1983,2,18,0.49752808988764,
1983,2,19,0.473258426966292,
1983,2,20,0.448988764044944,
1983,2,21,0.424719101123596,
1983,2,22,0.407730337078652,
1983,2,23,0.393168539325843,
1983,2,24,0.376179775280899,
1983,2,25,0.364044943820225,
1983,2,26,0.35191011235955,
1983,2,27,0.339775280898876,
1983,2,28,0.332494382022472,
1983,3,1,0.315505617977528,
1983,3,2,0.310651685393258,
1983,3,3,0.305797752808989,
1983,3,4,0.298516853932584,
1983,3,5,0.29123595505618,
1983,3,6,0.28638202247191,
1983,3,7,0.28152808988764,
1983,3,8,0.279101123595506,
1983,3,9,0.276674157303371,
1983,3,10,0.28152808988764,
1983,3,11,0.283955056179775,
1983,3,12,0.274247191011236,
1983,3,13,0.271820224719101,
1983,3,14,0.269393258426966,
1983,3,15,0.264539325842697,
1983,3,16,0.262112359550562,
1983,3,17,0.257258426966292,
1983,3,18,0.36161797752809,
1983,3,19,1.60179775280899,
1983,3,20,6.50426966292135,
1983,3,21,5.58202247191011,
1983,3,22,4.73258426966292,
1983,3,23,3.76179775280899,
1983,3,24,2.79101123595506,
1983,3,25,2.30561797752809,
1983,3,26,1.94157303370787,
1983,3,27,1.67460674157303,
1983,3,28,1.48044943820225,
1983,3,29,1.33483146067416,
1983,3,30,1.21348314606742,
1983,3,31,1.11640449438202,
1983,4,1,1.01932584269663,
1983,4,2,0.958651685393259,
1983,4,3,0.910112359550562,
1983,4,4,0.897977528089888,
1983,4,5,0.970786516853933,
1983,4,6,1.94157303370787,
1983,4,7,4.3685393258427,
1983,4,8,10.5573033707865,
1983,4,9,9.82921348314607,
1983,4,10,8.73707865168539,
1983,4,11,10.241797752809,
1983,4,12,11.9649438202247,
1983,4,13,12.9357303370786,
1983,4,14,12.7173033707865,
1983,4,15,15.678202247191,
1983,4,16,12.5716853932584,
1983,4,17,9.31955056179775,
1983,4,18,6.48,
1983,4,19,3.5676404494382,
1983,4,20,3.78606741573034,
1983,4,21,4.92674157303371,
1983,4,22,3.49483146067416,
1983,4,23,3.6647191011236,
1983,4,24,4.73258426966292,
1983,4,25,16.9644943820225,
1983,4,26,11.358202247191,
1983,4,27,6.26157303370787,
1983,4,28,4.9752808988764,
1983,4,29,6.81977528089888,
1983,4,30,4.63550561797753,
1983,5,1,10.1204494382022,
1983,5,2,12.5474157303371,
1983,5,3,12.5716853932584,
1983,5,4,8.90696629213483,
1983,5,5,5.87325842696629,
1983,5,6,4.32,
1983,5,7,3.88314606741573,
1983,5,8,6.81977528089888,
1983,5,9,19.367191011236,
1983,5,10,13.8337078651685,
1983,5,11,6.5285393258427,
1983,5,12,4.24719101123596,
1983,5,13,3.25213483146067,
1983,5,14,2.66966292134831,
1983,5,15,2.8638202247191,
1983,5,16,2.8638202247191,
1983,5,17,2.13815730337079,
1983,5,18,1.7765393258427,
1983,5,19,1.53384269662921,
1983,5,20,1.70615730337079,
1983,5,21,3.32494382022472,
1983,5,22,2.31289887640449,
1983,5,23,3.08224719101124,
1983,5,24,7.62067415730337,
1983,5,25,5.84898876404494,
1983,5,26,3.30067415730337,
1983,5,27,4.82966292134831,
1983,5,28,7.91191011235955,
1983,5,29,4.39280898876405,
1983,5,30,3.6647191011236,
1983,5,31,7.1838202247191,
1983,6,1,7.06247191011236,
1983,6,2,3.6647191011236,
1983,6,3,2.54831460674157,
1983,6,4,2.02894382022472,
1983,6,5,1.728,
1983,6,6,1.61878651685393,
1983,6,7,2.35658426966292,
1983,6,8,2.17941573033708,
1983,6,9,1.64062921348315,
1983,6,10,1.32269662921348,
1983,6,11,1.13096629213483,
1983,6,12,0.968359550561798,
1983,6,13,0.851865168539326,
1983,6,14,0.747505617977528,
1983,6,15,0.648,
1983,6,16,0.565483146067416,
1983,6,17,0.509662921348315,
1983,6,18,0.560629213483146,
1983,6,19,0.487820224719101,
1983,6,20,0.417438202247191,
1983,6,21,0.373752808988764,
1983,6,22,0.330067415730337,
1983,6,23,0.303370786516854,
1983,6,24,0.271820224719101,
1983,6,25,0.252404494382023,
1983,6,26,0.238813483146067,
1983,6,27,0.249977528089888,
1983,6,28,0.257258426966292,
1983,6,29,0.234444943820225,
1983,6,30,0.217456179775281,
1983,7,1,0.207991011235955,
1983,7,2,0.212116853932584,
1983,7,3,0.407730337078652,
1983,7,4,0.320359550561798,
1983,7,5,0.283955056179775,
1983,7,6,0.29123595505618,
1983,7,7,0.293662921348315,
1983,7,8,0.276674157303371,
1983,7,9,0.279101123595506,
1983,7,10,0.271820224719101,
1983,7,11,0.249977528089888,
1983,7,12,0.247550561797753,
1983,7,13,0.660134831460674,
1983,7,14,0.57276404494382,
1983,7,15,0.390741573033708,
1983,7,16,0.402876404494382,
1983,7,17,0.364044943820225,
1983,7,18,0.293662921348315,
1983,7,19,0.241968539325843,
1983,7,20,0.219883146067416,
1983,7,21,0.217456179775281,
1983,7,22,0.385887640449438,
1983,7,23,0.398022471910112,
1983,7,24,0.300943820224719,
1983,7,25,0.269393258426966,
1983,7,26,0.266966292134832,
1983,7,27,0.226678651685393,
1983,7,28,0.201680898876404,
1983,7,29,0.188332584269663,
1983,7,30,0.182022471910112,
1983,7,31,0.178139325842697,
1983,8,1,0.178624719101124,
1983,8,2,0.200224719101124,
1983,8,3,0.202651685393258,
1983,8,4,0.180080898876405,
1983,8,5,0.166004494382022,
1983,8,6,0.158238202247191,
1983,8,7,0.288808988764045,
1983,8,8,0.215029213483146,
1983,8,9,0.211388764044944,
1983,8,10,0.21527191011236,
1983,8,11,0.190274157303371,
1983,8,12,0.170373033707865,
1983,8,13,0.160907865168539,
1983,8,14,0.155083146067416,
1983,8,15,0.148044943820225,
1983,8,16,0.143433707865169,
1983,8,17,0.139065168539326,
1983,8,18,0.177411235955056,
1983,8,19,0.298516853932584,
1983,8,20,0.236386516853933,
1983,8,21,0.18954606741573,
1983,8,22,0.155083146067416,
1983,8,23,0.1512,
1983,8,24,0.157024719101124,
1983,8,25,0.144647191011236,
1983,8,26,0.142705617977528,
1983,8,27,0.177411235955056,
1983,8,28,0.207991011235955,
1983,8,29,0.168916853932584,
1983,8,30,0.155811235955056,
1983,8,31,0.154597752808989,
1983,9,1,0.149743820224719,
1983,9,2,0.138822471910112,
1983,9,3,0.133483146067416,
1983,9,4,0.125231460674157,
1983,9,5,0.119649438202247,
1983,9,6,0.112611235955056,
1983,9,7,0.118193258426966,
1983,9,8,0.115766292134831,
1983,9,9,0.110184269662921,
1983,9,10,0.11285393258427,
1983,9,11,0.119892134831461,
1983,9,12,0.124503370786517,
1983,9,13,0.118193258426966,
1983,9,14,0.110912359550562,
1983,9,15,0.104844943820225,
1983,9,16,0.100476404494382,
1983,9,17,0.136880898876404,
1983,9,18,0.198283146067416,
1983,9,19,0.201438202247191,
1983,9,20,0.181051685393258,
1983,9,21,0.155083146067416,
1983,9,22,0.28152808988764,
1983,9,23,0.308224719101124,
1983,9,24,0.22716404494382,
1983,9,25,0.193186516853933,
1983,9,26,0.178139325842697,
1983,9,27,0.175226966292135,
1983,9,28,0.16721797752809,
1983,9,29,0.159694382022472,
1983,9,30,0.154597752808989,
1983,10,1,0.153384269662921,
1983,10,2,0.150714606741573,
1983,10,3,0.142948314606742,
1983,10,4,0.148530337078652,
1983,10,5,0.2376,
1983,10,6,0.951370786516854,
1983,10,7,0.830022471910112,
1983,10,8,0.701393258426966,
1983,10,9,0.895550561797753,
1983,10,10,0.752359550561798,
1983,10,11,0.604314606741573,
1983,10,12,0.524224719101124,
1983,10,13,0.516943820224719,
1983,10,14,0.631011235955056,
1983,10,15,0.72323595505618,
1983,10,16,0.587325842696629,
1983,10,17,0.504808988764045,
1983,10,18,0.463550561797753,
1983,10,19,0.424719101123596,
1983,10,20,0.385887640449438,
1983,10,21,0.36161797752809,
1983,10,22,0.342202247191011,
1983,10,23,0.327640449438202,
1983,10,24,0.315505617977528,
1983,10,25,0.305797752808989,
1983,10,26,0.293662921348315,
1983,10,27,0.29123595505618,
1983,10,28,0.28152808988764,
1983,10,29,0.293662921348315,
1983,10,30,0.330067415730337,
1983,10,31,0.325213483146067,
1983,11,1,0.310651685393258,
1983,11,2,0.300943820224719,
1983,11,3,0.492674157303371,
1983,11,4,1.84692134831461,
1983,11,5,1.70615730337079,
1983,11,6,1.76925842696629,
1983,11,7,1.55811235955056,
1983,11,8,1.28629213483146,
1983,11,9,1.06058426966292,
1983,11,10,0.876134831460674,
1983,11,11,1.47074157303371,
1983,11,12,3.85887640449438,
1983,11,13,2.8638202247191,
1983,11,14,1.90759550561798,
1983,11,15,1.72314606741573,
1983,11,16,1.31298876404494,
1983,11,17,2.31775280898876,
1983,11,18,2.52404494382023,
1983,11,19,2.01923595505618,
1983,11,20,1.64305617977528,
1983,11,21,3.90741573033708,
1983,11,22,6.28584269662921,
1983,11,23,4.24719101123596,
1983,11,24,3.30067415730337,
1983,11,25,10.5573033707865,
1983,11,26,7.28089887640449,
1983,11,27,4.15011235955056,
1983,11,28,2.96089887640449,
1983,11,29,2.47550561797753,
1983,11,30,2.41968539325843,
1983,12,1,2.15029213483146,
1983,12,2,1.83478651685393,
1983,12,3,1.73770786516854,
1983,12,4,1.64062921348315,
1983,12,5,1.60179775280899,
1983,12,6,1.58966292134831,
1983,12,7,1.35910112359551,
1983,12,8,1.16494382022472,
1983,12,9,1.03874157303371,
1983,12,10,0.93438202247191,
1983,12,11,0.849438202247191,
1983,12,12,0.78876404494382,
1983,12,13,0.776629213483146,
1983,12,14,0.800898876404494,
1983,12,15,1.08,
1983,12,16,1.26202247191011,
1983,12,17,1.67460674157303,
1983,12,18,1.67460674157303,
1983,12,19,1.52898876404494,
1983,12,20,1.38337078651685,
1983,12,21,1.23775280898876,
1983,12,22,1.11640449438202,
1983,12,23,1.00719101123596,
1983,12,24,0.93438202247191,
1983,12,25,0.861573033707865,
1983,12,26,0.813033707865168,
1983,12,27,0.764494382022472,
1983,12,28,0.735370786516854,
1983,12,29,0.708674157303371,
1983,12,30,0.679550561797753,
1983,12,31,0.655280898876405,
1984,1,1,0.626157303370787,
1984,1,2,0.599460674157303,
1984,1,3,0.575191011235955,
1984,1,4,0.558202247191011,
1984,1,5,0.538786516853933,
1984,1,6,0.526651685393258,
1984,1,7,0.509662921348315,
1984,1,8,0.490247191011236,
1984,1,9,0.482966292134831,
1984,1,10,0.470831460674157,
1984,1,11,0.461123595505618,
1984,1,12,0.448988764044944,
1984,1,13,0.43685393258427,
1984,1,14,0.42714606741573,
1984,1,15,0.417438202247191,
1984,1,16,0.410157303370787,
1984,1,17,0.400449438202247,
1984,1,18,0.393168539325843,
1984,1,19,0.385887640449438,
1984,1,20,0.378606741573034,
1984,1,21,0.371325842696629,
1984,1,22,0.36647191011236,
1984,1,23,0.364044943820225,
1984,1,24,0.359191011235955,
1984,1,25,0.373752808988764,
1984,1,26,0.388314606741573,
1984,1,27,0.383460674157303,
1984,1,28,0.373752808988764,
1984,1,29,0.364044943820225,
1984,1,30,0.35191011235955,
1984,1,31,0.344629213483146,
1984,2,1,0.339775280898876,
1984,2,2,0.334921348314607,
1984,2,3,0.332494382022472,
1984,2,4,0.334921348314607,
1984,2,5,0.388314606741573,
1984,2,6,0.376179775280899,
1984,2,7,0.349483146067416,
1984,2,8,0.327640449438202,
1984,2,9,0.313078651685393,
1984,2,10,0.300943820224719,
1984,2,11,0.293662921348315,
1984,2,12,0.28638202247191,
1984,2,13,0.274247191011236,
1984,2,14,0.271820224719101,
1984,2,15,0.485393258426966,
1984,2,16,0.970786516853933,
1984,2,17,1.94157303370787,
1984,2,18,1.82022471910112,
1984,2,19,1.69887640449438,
1984,2,20,1.68674157303371,
1984,2,21,1.8323595505618,
1984,2,22,1.72314606741573,
1984,2,23,1.56539325842697,
1984,2,24,1.38337078651685,
1984,2,25,1.23775280898876,
1984,2,26,1.11640449438202,
1984,2,27,1.05573033707865,
1984,2,28,0.982921348314607,
1984,2,29,0.93923595505618,
1984,3,1,0.878561797752809,
1984,3,2,0.837303370786517,
1984,3,3,0.800898876404494,
1984,3,4,0.771775280898876,
1984,3,5,0.737797752808989,
1984,3,6,0.715955056179775,
1984,3,7,0.689258426966292,
1984,3,8,0.660134831460674,
1984,3,9,0.638292134831461,
1984,3,10,0.618876404494382,
1984,3,11,0.601887640449438,
1984,3,12,0.589752808988764,
1984,3,13,0.575191011235955,
1984,3,14,0.558202247191011,
1984,3,15,0.541213483146067,
